,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
4790,2008,Kurt Thomas,0,PF,35,SAS,28,9,524,11.1,0.465,15.5,4.2,2.2,2,11.7,14,1.1,-1.6,56,125,0.448
4791,2008,Tim Thomas,0,PF,30,LAC,63,51,1940,12.2,0.505,9.6,15.7,1.1,1.1,11.3,20.7,1.7,-0.6,291,705,0.413
4792,2008,Tyrus Thomas,0,PF,21,CHI,74,27,1330,14.6,0.486,14.5,11,1.9,4.2,13,19.7,2.4,-0.7,186,440,0.423
4793,2008,Al Thornton,0,PF,24,LAC,79,31,2158,12.7,0.504,9.6,8.4,1.1,1.5,11.4,24.1,1.1,-3.8,374,871,0.429
4794,2008,Jamaal Tinsley,0,PG,29,IND,39,36,1293,12.8,0.458,5.9,38.8,2.5,0.6,20.4,21.3,0.8,-2,176,463,0.38
4795,2008,Alando Tucker,0,SF,23,PHO,6,0,48,11.8,0.446,9.4,0,0,1.4,0,23,0,-11.8,8,22,0.364
4796,2008,Ronny Turiaf,0,C,25,LAL,78,21,1458,15,0.539,11.6,12.7,1,5.3,13.1,16.7,4.2,1.1,188,397,0.474
4797,2008,Hedo Turkoglu,0,SF,28,ORL,82,82,3026,17.8,0.576,9,22.9,1.3,0.6,15,24.8,9,3.3,556,1219,0.456
4798,2008,Ime Udoka,0,PF,30,SAS,73,0,1316,11.5,0.528,10.2,7.7,2.3,1,12.6,16.7,2.8,0.2,159,375,0.424
4799,2008,Beno Udrih,0,PG,25,SAC,65,51,2080,13.3,0.54,6.2,22.2,1.4,0.4,16.1,19.8,2.4,-1.7,328,708,0.463
4800,2008,Anderson Varejao,0,C,25,CLE,48,13,1320,12,0.485,17.2,6.3,1.5,1.6,15.1,13.4,2.4,-1.6,136,295,0.461
4801,2008,Jacque Vaughn,0,PG,32,SAS,74,9,1139,9.2,0.481,3.8,21.9,1.1,0.1,14.5,15.6,1.6,-4.8,121,283,0.428
4802,2008,Charlie Villanueva,0,PF,23,MIL,76,31,1829,14.9,0.502,15,7.5,0.9,1.5,10.8,24.4,1.7,-4,354,814,0.435
4803,2008,Marcus Vinicius,0,SF,23,NOH,13,0,69,11.6,0.564,6.8,4.3,0.8,1.1,10.8,18.8,0.1,-3.7,9,20,0.45
4804,2008,Jake Voskuhl,0,C,30,MIL,44,0,386,8.7,0.528,14.8,5.1,1.2,4.3,23.8,14.2,0.2,-4.7,37,80,0.463
4805,2008,Sasha Vujacic,0,SG,23,LAL,72,0,1279,15.1,0.605,6.7,8.7,1.4,0.3,9.1,19.8,3.6,-0.2,219,482,0.454
4806,2008,Dwyane Wade,1,SG,26,MIA,51,49,1954,21.5,0.549,6.6,37.5,2.4,1.5,16.4,33.1,3.3,3,439,937,0.469
4807,2008,Von Wafer,0,SG,22,TOT,29,0,154,1,0.347,7,6.6,0.6,1.5,16.4,22.7,-0.5,-12.1,17,61,0.279
4808,2008,Von Wafer,0,SG,22,DEN,21,0,90,-1.6,0.325,6,7.7,1.1,0.8,20.9,24.8,-0.4,-14.5,10,38,0.263
4809,2008,Von Wafer,0,SG,22,POR,8,0,64,4.7,0.384,8.3,5,0,2.4,7.5,19.8,-0.1,-8.8,7,23,0.304
4810,2008,Antoine Walker,0,PF,31,MIN,46,1,892,11.4,0.455,10.9,8,1.9,0.7,10.2,22.8,0.1,-2.9,136,375,0.363
4811,2008,Ben Wallace,0,C-PF,33,TOT,72,72,2205,12,0.408,15.5,6.9,2.1,4.2,13.6,10,3.6,1.5,138,352,0.392
4812,2008,Ben Wallace,0,C,33,CHI,50,50,1627,11.8,0.391,15.3,8.2,2.2,3.8,13.1,10.2,2.4,2.1,101,271,0.373
4813,2008,Ben Wallace,0,PF,33,CLE,22,22,578,12.4,0.463,16.1,3.3,1.8,5,15.2,9.3,1.2,-0.1,37,81,0.457
4814,2008,Gerald Wallace,0,PF,25,CHA,62,59,2376,17.5,0.547,9,15.9,2.9,1.9,14.1,24.6,4.6,2.3,408,908,0.449
4815,2008,Rasheed Wallace,1,C,33,DET,77,76,2346,17.2,0.523,13,9.7,2.1,4.3,8.4,20.5,7.6,4,376,870,0.432
4816,2008,Luke Walton,0,SF,27,LAL,74,31,1729,12.3,0.509,9.3,18.1,1.7,0.8,16,16,3.2,-0.2,215,478,0.45
4817,2008,Hakim Warrick,0,PF,25,MEM,75,30,1754,16.2,0.555,11.4,5.2,1,1.2,10,21.6,3.3,-3.1,328,653,0.502
4818,2008,Darius Washington,0,SG,22,SAS,18,0,146,9,0.493,8.1,17.1,1.9,0,20.7,22.2,0,-4.2,21,48,0.438
4819,2008,Darryl Watkins,0,C,23,SAC,9,0,71,0.5,0.349,10,0,1.4,2.2,28.9,15.2,-0.2,-12.8,5,15,0.333
4820,2008,C.J. Watson,0,PG,23,GSW,32,0,368,11,0.519,4.7,12.8,2,0,13.7,15.1,0.4,-3.6,43,101,0.426
4821,2008,Earl Watson,0,PG,28,SEA,78,73,2269,14.6,0.517,5.4,36.6,1.5,0.3,17.8,18.8,2.9,-1.6,339,747,0.454
4822,2008,Chris Webber,0,PF,34,GSW,9,8,126,10.7,0.482,13.6,19.3,1.5,3.5,23.3,15.8,0.1,-3.5,15,31,0.484
4823,2008,Martell Webster,0,SF,21,POR,75,70,2132,12,0.548,8.2,7,1.1,1,10.2,18,3.5,0,277,656,0.422
4824,2008,Bonzi Wells,0,SG,31,TOT,73,7,1562,14.4,0.495,12,10.2,2.6,1.5,13.3,22.7,3,-1,252,569,0.443
4825,2008,Bonzi Wells,0,SG,31,HOU,51,7,1124,14.1,0.48,13,11.8,2.4,1.6,13.5,22.9,2.1,-0.9,175,412,0.425
4826,2008,Bonzi Wells,0,SG,31,NOH,22,0,438,15.1,0.535,9.5,6.2,2.9,1.4,13,22,0.8,-1.2,77,157,0.49
4827,2008,David West,1,PF,27,NOH,76,76,2870,19.9,0.535,13.7,10.6,1.2,2.7,10.2,26.3,8.4,1.1,629,1305,0.482
4828,2008,Delonte West,0,PG,24,TOT,61,31,1533,12.1,0.492,7,23.5,2,1.4,18.5,18.3,1.3,-1.4,196,475,0.413
4829,2008,Delonte West,0,PG,24,SEA,35,5,727,9.8,0.447,7.2,23.7,2.1,1,19.8,19.8,-0.4,-3.3,97,250,0.388
4830,2008,Delonte West,0,PG,24,CLE,26,26,806,14.1,0.541,6.9,23.3,1.9,1.9,17.1,16.8,1.7,0.3,99,225,0.44
4831,2008,Mario West,0,SG,23,ATL,64,2,269,8.6,0.488,10.4,7.2,2.4,1.1,13,11.7,0.5,-1.9,21,49,0.429
4832,2008,Chris Wilcox,0,PF,25,SEA,62,55,1739,16.3,0.554,13.6,7.1,1.3,1.5,12.1,21.2,3.4,-0.9,334,638,0.524
4833,2008,Damien Wilkins,0,SF,28,SEA,76,31,1843,11.3,0.474,7.2,12.7,1.7,0.7,10.8,19.4,1,-1.9,271,673,0.403
4834,2008,Mike Wilks,0,PG,28,TOT,15,0,188,8.6,0.543,5.6,11.3,2.4,0,19.2,10.7,0.2,-2.9,17,36,0.472
4835,2008,Mike Wilks,0,PG,28,DEN,8,0,122,6.4,0.503,5.3,6.6,2,0,17.3,10.1,0.1,-3.6,10,23,0.435
4836,2008,Mike Wilks,0,PG,28,WAS,4,0,44,10.1,0.625,8,9.7,3.7,0,20,5.2,0.1,0.2,2,4,0.5
4837,2008,Mike Wilks,0,PG,28,SEA,3,0,22,17.7,0.607,2.5,40.5,2.3,0,23.3,25.3,0,-5.6,5,9,0.556
4838,2008,Aaron Williams,0,C,36,LAC,30,5,297,10.3,0.54,11.9,4.9,2.1,3.8,17.1,11.8,0.4,-2.3,27,55,0.491
4839,2008,Deron Williams,0,PG,23,UTA,82,82,3059,20.8,0.595,4.9,43.6,1.5,0.6,17.7,23.1,11.3,2.1,566,1117,0.507
4840,2008,Jason Williams,0,PG,32,MIA,67,53,1886,12.7,0.502,4.1,27.3,2.3,0.2,13.5,17,2.1,-2.2,211,550,0.384
4841,2008,Justin Williams,0,C,23,TOT,23,0,123,13.2,0.42,23.5,0,2.1,3.1,9,16.2,0.2,-10.3,13,29,0.448
4842,2008,Justin Williams,0,C,23,SAC,22,0,117,14.5,0.434,24.2,0,2.2,3.3,7.8,14.8,0.2,-9.4,12,26,0.462
4843,2008,Justin Williams,0,C,23,HOU,1,0,6,-13,0.315,9.4,0,0,0,17.4,43.9,-0.1,-28.2,1,3,0.333
4844,2008,Lou Williams,0,PG,21,PHI,80,0,1862,16.7,0.523,5.3,22.6,2.3,0.6,12.4,24.3,4.4,-0.2,319,752,0.424
4845,2008,Marcus Williams,0,PG,22,NJN,53,7,854,11,0.499,6.9,27.8,1.5,0.3,19.3,20.8,0.2,-3.9,111,293,0.379
4846,2008,Marcus Williams,0,PF-SF,21,TOT,11,0,36,6.8,0.25,19.2,14.8,1.4,2.1,0,25.7,-0.1,-8.9,5,20,0.25
4847,2008,Marcus Williams,0,SF,21,SAS,1,0,2,0,0,0,0,0,37.9,0,23.9,0,-7.8,0,1,0
4848,2008,Marcus Williams,0,PF,21,LAC,10,0,34,7.2,0.263,20.4,15.6,1.5,0,0,25.8,-0.1,-9,5,19,0.263
4849,2008,Marvin Williams,0,SF,21,ATL,80,80,2765,14.5,0.54,9.6,8.3,1.5,0.9,10.4,20.1,5.7,-1.6,424,918,0.462
4850,2008,Mo Williams,0,PG,25,MIL,66,66,2410,17,0.566,5.6,30,1.7,0.3,15.3,22.1,4.5,0.2,441,919,0.48
4851,2008,Sean Williams,0,C,21,NJN,73,29,1278,13.9,0.563,14.6,3.7,1.1,6.5,16.1,15.5,2.5,-1.6,164,305,0.538
4852,2008,Shawne Williams,0,SF,21,IND,65,3,967,12.8,0.522,9.9,9.8,1.3,2,12.2,21.3,1.4,-2.3,159,372,0.427
4853,2008,Shelden Williams,0,PF,24,TOT,64,0,776,11.9,0.494,15.5,3.8,1.5,2.1,11.9,17,1.2,-5,92,212,0.434
4854,2008,Shelden Williams,0,PF,24,ATL,36,0,414,9.8,0.445,15.1,4,1.7,2,10.3,14.9,0.5,-5.1,37,100,0.37
4855,2008,Shelden Williams,0,PF,24,SAC,28,0,362,14.2,0.538,16,3.6,1.3,2.1,13.4,19.4,0.7,-4.9,55,112,0.491
4856,2008,Loren Woods,0,C,29,HOU,7,0,17,13.4,0.6,3.3,20.1,0,0,0,13.4,0.1,-4.5,3,5,0.6
4857,2008,Metta World,0,SF,28,SAC,57,54,2172,18.8,0.535,8.9,16.2,3.1,1.4,11.9,25.5,4.7,2.7,436,962,0.453
4858,2008,Antoine Wright,0,SG,23,TOT,56,10,1232,8.4,0.488,6.9,10.5,1.2,1.3,12.2,15.2,0.8,-2.8,136,329,0.413
4859,2008,Antoine Wright,0,SG,23,NJN,41,10,1056,8.3,0.477,6.9,10.4,1.3,1.3,11.1,15.2,0.5,-2.8,115,287,0.401
4860,2008,Antoine Wright,0,SG,23,DAL,15,0,176,9,0.566,7.2,11.4,0.6,1.7,19.3,15.1,0.2,-2.6,21,42,0.5
4861,2008,Brandan Wright,0,PF,20,GSW,38,6,376,17.2,0.583,14.1,3.4,0.8,4.3,9.1,16,1.1,-2.4,62,112,0.554
4862,2008,Dorell Wright,0,SF,22,MIA,44,34,1104,14.4,0.537,11.9,9.4,1.4,3,8.2,15.1,2.2,-0.8,143,293,0.488
4863,2008,Julian Wright,0,SF,20,NOH,57,1,640,15.4,0.581,10.7,9.5,2.4,1.5,15.1,16.4,1.7,0.6,90,169,0.533
4864,2008,Lorenzen Wright,0,C,32,TOT,18,1,161,2.5,0.317,13.8,3.5,1,1.4,14.5,7.8,0,-6.9,6,21,0.286
4865,2008,Lorenzen Wright,0,C,32,ATL,13,1,148,3.7,0.331,14.6,2.8,1.1,1.5,9.2,6.6,0.1,-6.1,5,17,0.294
4866,2008,Lorenzen Wright,0,C,32,SAC,5,0,13,-11.7,0.25,4.5,11.1,0,0,33.3,20.6,-0.1,-16.5,1,4,0.25
4867,2008,Nick Young,0,SG,22,WAS,75,2,1158,11.6,0.527,5.8,9.6,1.6,0.5,15,24.9,0.4,-5.6,210,478,0.439
4868,2008,Thaddeus Young,0,PF,19,PHI,74,22,1554,16.5,0.57,11.9,6.2,2.5,0.4,10.7,17.4,4.5,0.6,264,490,0.539
4870,2009,Alex Acker,0,SG,26,TOT,25,0,199,10.4,0.448,7,10.2,1.3,1.5,8,20.1,0,-6,30,76,0.395
4871,2009,Alex Acker,0,SG,26,DET,7,0,20,16,0.379,5.9,9.1,5.5,3.9,0,28.3,0,-2.3,4,11,0.364
4872,2009,Alex Acker,0,SG,26,LAC,18,0,179,9.8,0.46,7.1,10.3,0.9,1.2,9.3,19.2,0,-6.4,26,65,0.4
4873,2009,Hassan Adams,0,SG,24,TOR,12,0,52,0.4,0.352,7.9,2.8,1,1.5,20.4,17.4,-0.2,-12,4,13,0.308
4874,2009,Arron Afflalo,0,SG,23,DET,74,8,1234,8.9,0.548,6.4,5.5,1.3,0.8,11.5,14.5,1.8,-2.4,131,300,0.437
4875,2009,Maurice Ager,0,SG,24,NJN,20,0,97,2.2,0.365,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,-12.8,15,43,0.349
4876,2009,Blake Ahearn,0,PG,24,SAS,3,0,19,12.9,0.581,3.1,16,2.9,0,12.7,20.1,0.1,-1.1,2,6,0.333
4877,2009,Alexis Ajinca,0,PF,20,CHA,31,4,182,7,0.43,10.2,2.8,2.1,2.7,12.9,24.2,-0.1,-9.3,25,69,0.362
4878,2009,LaMarcus Aldridge,0,PF,23,POR,81,81,3004,19.1,0.529,12.5,9.3,1.4,2,8,23.7,9.5,1.9,601,1243,0.484
4879,2009,Joe Alexander,0,SF,22,MIL,59,0,716,10.1,0.494,9.5,9.5,1.1,3.4,15.6,20.9,0.4,-3.3,102,245,0.416
4880,2009,Malik Allen,0,PF,30,MIL,49,3,579,7.3,0.435,10.5,9.5,0.6,1.7,10,15.4,0.3,-4.6,73,170,0.429
4881,2009,Ray Allen,1,SG,33,BOS,79,79,2876,17.3,0.624,5.9,12.6,1.3,0.4,10.4,20.8,11.1,3.9,499,1040,0.48
4882,2009,Tony Allen,0,SG,27,BOS,46,2,887,12.9,0.541,7.1,12,3.2,2.1,18.8,21.5,1.6,-0.3,137,284,0.482
4883,2009,Morris Almond,0,SG,23,UTA,25,1,255,7.3,0.498,8.4,4.2,0.8,1.2,14.8,19.1,0.1,-6.8,33,81,0.407
4884,2009,Rafer Alston,0,PG,32,TOT,77,76,2447,13.8,0.494,5.3,27,2.3,0.3,13.3,19.9,5.3,1,316,820,0.385
4885,2009,Rafer Alston,0,PG,32,HOU,48,48,1591,12.8,0.484,5.3,25.9,1.9,0.3,13.4,19.2,2.9,0.4,193,522,0.37
4886,2009,Rafer Alston,0,PG,32,ORL,29,28,856,15.6,0.509,5.5,28.9,3.1,0.3,13.2,21.2,2.4,2.1,123,298,0.413
4887,2009,Lou Amundson,0,PF,26,PHO,76,0,1044,13.3,0.53,15.1,3.7,1.5,4.6,15.6,15.1,1.8,-0.5,134,250,0.536
4888,2009,Chris Andersen,0,C,30,DEN,71,1,1460,18.1,0.608,17.6,3.2,1.4,9.3,15.7,13.4,5.4,3.4,160,292,0.548
4889,2009,Ryan Anderson,0,PF,20,NJN,66,30,1312,13.6,0.532,14.1,6.4,1.8,1.2,12.1,18.6,2.5,-1.1,160,407,0.393
4890,2009,Carmelo Anthony,0,SF,24,DEN,66,66,2277,19,0.532,11.5,18.1,1.7,0.8,12.3,31.5,5,0.3,535,1207,0.443
4891,2009,Joel Anthony,0,C,26,MIA,65,28,1048,9.3,0.521,11.2,3.7,1,7.2,22.9,8,1.7,0.2,57,118,0.483
4892,2009,Gilbert Are0s,0,PG,27,WAS,2,2,63,18.9,0.433,8.4,47.8,0,1.3,3.2,22.4,0.2,-1.7,6,23,0.261
4893,2009,Trevor Ariza,0,SF,23,LAL,82,20,1999,15.5,0.544,10,10.4,3.5,0.9,11.5,16.6,6.1,3.1,274,596,0.46
4894,2009,Hilton Armstrong,0,C,24,NOH,70,29,1092,10.7,0.585,10.8,4.4,1.3,3.5,21.7,16.3,1.5,-2.3,138,246,0.561
4895,2009,Darrell Arthur,0,PF,20,MEM,76,64,1464,11.3,0.456,14.5,5,1.9,2.9,9.2,16.3,1.7,-3.1,191,436,0.438
4896,2009,Chucky Atkins,0,PG,34,TOT,33,0,412,6.2,0.408,3.4,20.9,1.2,0.4,16.1,15.4,-0.2,-7.2,34,113,0.301
4897,2009,Chucky Atkins,0,PG,34,DEN,14,0,115,8.9,0.469,3,34.9,0.9,0.7,25.8,15,0,-8.6,9,27,0.333
4898,2009,Chucky Atkins,0,PG,34,OKC,19,0,297,5.1,0.389,3.5,15.5,1.4,0.2,12.5,15.5,-0.2,-6.6,25,86,0.291
4899,2009,D.J. Augustin,0,PG,21,CHA,72,12,1908,14.9,0.587,4.3,22.6,1.2,0.1,14.1,20.8,5.1,-0.7,267,621,0.43
4900,2009,Kelen0 Azubuike,0,SF,25,GSW,74,51,2375,14.7,0.562,8.5,7.6,1.2,1.5,9.1,18.7,4.1,-0.7,392,845,0.464
4901,2009,Re0ldo Balkman,0,PF,24,DEN,53,10,780,16.8,0.585,15.1,6.9,3.1,2.3,13.4,14.9,2.6,2.7,110,197,0.558
4902,2009,Marcus Banks,0,PG,27,TOT,22,0,206,7.8,0.431,5.2,20.6,2.8,0.8,17.7,17.9,0,-5.4,21,57,0.368
4903,2009,Marcus Banks,0,PG,27,MIA,16,0,166,8.7,0.461,5.4,19.8,3.2,1,19.4,16,0.1,-4.3,15,39,0.385
4904,2009,Marcus Banks,0,PG,27,TOR,6,0,40,4,0.362,4.4,24.2,1.3,0,13.4,25.7,-0.1,-9.7,6,18,0.333
4905,2009,Leandro Barbosa,0,SG,26,PHO,70,11,1705,19.4,0.588,6.2,14.9,2.4,0.3,9.9,24.2,5,1.2,366,759,0.482
4906,2009,J.J. Barea,0,SG,24,DAL,79,15,1600,13.4,0.516,6.4,26.4,1.2,0.2,14.9,20.2,2.2,-1.9,246,557,0.442
4907,2009,Andrea Barg0ni,0,PF,23,TOR,78,59,2453,14.6,0.559,10,6.4,0.7,3.1,11.2,22.7,3.9,-0.8,431,958,0.45
4908,2009,Matt Barnes,0,PF,28,PHO,77,40,2082,12.6,0.537,11.8,14.2,1.2,0.9,15,18.3,3,0.5,285,674,0.423
4909,2009,Brent Barry,0,SG,37,HOU,56,1,857,9.2,0.575,6.4,13.7,1.5,0.3,21,12.4,1.5,-0.5,70,172,0.407
4910,2009,Brandon Bass,0,C,23,DAL,81,0,1574,16.4,0.571,13.4,4.3,0.9,2.6,12.5,20,4.1,-2.1,252,508,0.496
4911,2009,Maceo Baston,0,PF,33,IND,27,0,217,12.3,0.579,13.2,4.6,1.4,3.4,17.2,14,0.5,-1.7,25,46,0.543
4912,2009,Tony Battie,0,PF,32,ORL,77,3,1202,11.9,0.518,13,4.2,1.1,1.5,11.4,15.6,2.8,-2.2,158,323,0.489
4913,2009,Shane Battier,0,SG,30,HOU,60,59,2031,10.7,0.568,8.2,10,1.3,1.9,11.3,9.9,5.2,3.4,145,354,0.41
4914,2009,Nicolas Batum,0,SF,20,POR,79,76,1454,12.9,0.555,9.4,7.8,1.9,2.2,11.5,14,3.7,2.5,161,361,0.446
4915,2009,Jerryd Bayless,0,PG,20,POR,53,0,655,8.2,0.487,5.4,18.2,1.4,0.2,19.3,20.9,0.3,-5.4,69,189,0.365
4916,2009,Michael Beasley,0,PF,20,MIA,81,19,2009,17.2,0.528,13.1,7.7,1.1,1.5,10.2,27.7,3.4,-4.3,452,957,0.472
4917,2009,Marco Belinelli,0,SG,22,GSW,42,23,882,11.8,0.547,4.4,15.3,2,0.1,14.8,19.3,0.5,-3.2,140,317,0.442
4918,2009,Charlie Bell,0,SG,29,MIL,70,23,1783,9.8,0.525,4.4,13.3,1.5,0.3,12,16,2.2,-1.5,217,524,0.414
4919,2009,Raja Bell,0,SG,32,TOT,67,66,2315,10.7,0.548,6.4,10.1,1.1,0.3,10.6,16.3,3.6,-0.4,299,684,0.437
4920,2009,Raja Bell,0,SG,32,PHO,22,22,712,8.5,0.569,5.2,5.5,0.9,0.2,8.8,12.6,0.8,-0.9,76,177,0.429
4921,2009,Raja Bell,0,SG,32,CHA,45,44,1603,11.7,0.541,6.9,12.2,1.3,0.3,11.1,18,2.8,-0.2,223,507,0.44
4922,2009,Mike Bibby,0,PG,30,ATL,79,79,2740,16.3,0.544,6,24.2,1.9,0.3,10.6,20.6,6.9,1.7,437,1005,0.435
4923,2009,Andris Biedrins,0,C,22,GSW,62,58,1863,19.1,0.585,20.2,10,1.7,3.6,14.9,16.9,5.4,2.6,308,533,0.578
4924,2009,Chauncey Billups,1,PG,32,TOT,79,79,2789,18.8,0.592,5,28.9,1.7,0.5,13,21.7,10.1,2.5,410,980,0.418
4925,2009,Chauncey Billups,1,PG,32,DET,2,2,70,17.5,0.492,8.5,33,2.4,1.1,13.6,20,0.2,0.4,7,21,0.333
4926,2009,Chauncey Billups,1,PG,32,DEN,77,77,2719,18.8,0.595,4.9,28.8,1.7,0.5,13,21.8,9.9,2.5,403,959,0.42
4927,2009,Steve Blake,0,PG,28,POR,69,69,2188,14.4,0.557,4.9,25.1,1.7,0.1,13.7,17,5.8,1.7,277,647,0.428
4928,2009,Andray Blatche,0,C,22,WAS,71,36,1703,15,0.508,13,11.8,1.6,3.5,14.3,21.9,1.4,-1.5,297,630,0.471
4929,2009,Mark Blount,0,C,33,MIA,20,0,207,8.7,0.472,11.8,3.1,0.3,2.8,14.3,22.2,-0.1,-9,30,78,0.385
4930,2009,Keith Bogans,0,SG,28,TOT,65,15,1272,9.7,0.521,9.1,7.7,1.8,0.2,10.5,14,2.5,-0.1,119,324,0.367
4931,2009,Keith Bogans,0,SG,28,ORL,36,15,787,8,0.509,7.9,5.9,1.5,0.2,9.3,12,1.5,0,63,175,0.36
4932,2009,Keith Bogans,0,SG,28,MIL,29,0,485,12.5,0.535,11.1,10.5,2.1,0.3,11.9,17.2,1,-0.2,56,149,0.376
4933,2009,Andrew Bogut,0,C,24,MIL,36,33,1124,16.2,0.586,19.4,10.7,1.1,2.7,19.3,17.8,2.6,1.7,183,317,0.577
4934,2009,Matt Bonner,0,PF,28,SAS,81,67,1928,15,0.611,11.9,6.8,1.3,1,6.3,14.6,6.8,2.6,266,536,0.496
4935,2009,Josh Boone,0,C,24,NJN,62,7,995,13.3,0.513,15.4,5,1.2,3.9,11,13.3,1.8,-1.3,113,214,0.528
4936,2009,Calvin Booth,0,C,32,TOT,8,0,56,11.4,0.592,11.5,0,0.9,2.7,6.9,11.6,0.1,-7.3,5,10,0.5
4937,2009,Calvin Booth,0,C,32,MIN,1,0,1,39.8,0,58.5,0,0,0,0,0,0,5.6,0,0,0
4938,2009,Calvin Booth,0,C,32,SAC,7,0,55,10.9,0.592,10.6,0,0.9,2.7,6.9,11.8,0.1,-7.5,5,10,0.5
4939,2009,Carlos Boozer,0,PF,27,UTA,37,37,1197,17.2,0.523,19.2,11.4,1.7,0.5,12.1,24.4,2.6,-0.1,251,512,0.49
4940,2009,Chris Bosh,1,C,24,TOR,77,77,2928,22.1,0.569,15.5,11.6,1.2,2,10.2,26.9,9.7,2.4,615,1263,0.487
4941,2009,Bruce Bowen,0,SF,37,SAS,80,10,1506,5.4,0.539,5.7,3.7,1.3,0.6,11.2,7.2,2.2,-1.3,79,187,0.422
4942,2009,Ryan Bowen,0,SF,33,NOH,21,3,219,10.8,0.585,6.6,6.5,3.5,1.9,11.1,9.9,0.6,1.1,22,38,0.579
4943,2009,Elton Brand,0,PF,29,PHI,29,23,920,14.6,0.484,16.5,6.9,1,3.9,14.2,23.8,0.9,-2.8,163,365,0.447
4944,2009,Corey Brewer,0,SF,22,MIN,15,8,307,11.2,0.473,9.3,12.9,2.6,0.8,11.7,16.3,0.3,-0.8,37,90,0.411
4945,2009,Ronnie Brewer,0,SF,23,UTA,81,80,2605,16.1,0.565,6.9,10.9,2.7,0.9,10.1,18.8,6.8,2,421,828,0.508
4946,2009,Aaron Brooks,0,PG,24,HOU,80,35,1998,12.9,0.521,4.6,20.2,1.2,0.3,12.7,22.9,3.6,-1.3,316,783,0.404
4947,2009,Andre Brown,0,PF,27,CHA,4,0,41,-1.5,0.254,18.1,3.5,1.3,0,38.8,14.8,-0.1,-9.3,1,7,0.143
4948,2009,Bobby Brown,0,SG-PG,24,TOT,68,2,931,8.9,0.476,3.3,20.9,1.2,0.2,14.3,21.3,-0.6,-7.2,141,360,0.392
4949,2009,Bobby Brown,0,SG,24,SAC,47,1,675,7.7,0.468,3.1,21.1,1.1,0.1,15.2,20.5,-0.7,-8.1,94,247,0.381
4950,2009,Bobby Brown,0,PG,24,MIN,21,1,256,11.9,0.496,3.7,20.5,1.2,0.6,12,23.4,0.1,-4.7,47,113,0.416
4951,2009,Dee Brown,0,PG,24,TOT,19,11,261,6.6,0.449,6.5,19.8,2,0,24.9,11.8,-0.1,-4.9,18,49,0.367
4952,2009,Dee Brown,0,PG,24,WAS,17,11,233,7.8,0.452,7.1,20.6,2.3,0,23.6,11.6,0,-4.2,17,44,0.386
4953,2009,Dee Brown,0,PG,24,PHO,2,0,28,-2.9,0.425,2.1,13.1,0,0,33.8,14,-0.1,-10.5,1,5,0.2
4954,2009,Devin Brown,0,SG,30,NOH,63,5,869,9.7,0.459,8.3,10.2,2,0.5,13.1,22.8,0.1,-5,111,313,0.355
4955,2009,Kwame Brown,0,C,26,DET,58,30,999,11.5,0.546,17.2,4.9,1.3,1.9,18.3,13,1.9,-1.9,90,169,0.533
4956,2009,Shannon Brown,0,SG,23,TOT,48,0,477,12.9,0.554,5.5,13.7,2.5,1.2,17.3,21.4,0.7,-2.9,78,165,0.473
4957,2009,Shannon Brown,0,SG,23,CHA,30,0,341,12.1,0.529,4.4,14.8,2.9,1.2,17.6,22.9,0.3,-3.3,56,123,0.455
4958,2009,Shannon Brown,0,SG,23,LAL,18,0,136,15,0.631,8.3,10.9,1.5,1.1,16.4,17.8,0.4,-1.9,22,42,0.524
4959,2009,Kobe Bryant,1,SG,30,LAL,82,82,2960,24.4,0.561,8.2,23.8,2.1,1,9.7,32.2,12.7,4.5,800,1712,0.467
4960,2009,Greg Buckner,0,SF,32,MEM,63,0,878,6.3,0.456,9.1,9.9,1.8,0.7,18.3,11.1,0.3,-3.2,61,159,0.384
4961,2009,Caron Butler,0,SG,28,WAS,67,67,2585,18.8,0.552,9.4,19.7,2.2,0.6,14.3,25.9,4.5,1.8,491,1085,0.453
4962,2009,Rasual Butler,0,SF,29,NOH,82,74,2614,11.8,0.541,6.3,4.8,1.1,2,6.5,16.8,4.6,-0.5,348,803,0.433
4963,2009,Andrew Bynum,0,C,21,LAL,50,50,1446,20,0.598,15.6,7.7,0.6,4.8,12.5,20.7,5.5,1.9,281,502,0.56
4964,2009,Will Bynum,0,PG,26,DET,57,1,803,17.4,0.52,5.5,35.3,2.3,0.2,16.2,27.9,1.3,-1.7,156,342,0.456
4965,2009,Jose Calderon,0,PG,27,TOR,68,68,2333,18.8,0.613,4.9,41,1.7,0.2,16.7,16.9,7.5,0.9,320,644,0.497
4966,2009,Marcus Camby,0,C,34,LAC,62,55,1925,18.7,0.556,20.7,10.8,1.4,5.1,13.9,15.8,5.2,1.8,254,496,0.512
4967,2009,Brian Cardi0l,0,PF,31,MIN,64,4,909,8.1,0.515,9.1,12.3,2.1,1.1,20.7,11.5,0.9,-0.8,65,169,0.385
4968,2009,Rodney Carney,0,SG,24,MIN,67,6,1199,12.1,0.532,6.1,3.6,2,1.9,8.7,18.6,1.5,-1.5,176,423,0.416
